id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
156,2015/3/15 0:00:25,COMO,G18,4398306.15,704150.02,4550154.78,9.0956,45.8021,18453290.43,15855872.39,11495050.83,0,0,1.95E+17,48.56,0.00E+00
157,2015/3/15 0:00:25,COMO,G21,4398306.15,704150.02,4550154.78,9.0956,45.8021,9325020.943,13192614.7,21760159.46,0,0,1.34E+17,51.5,0.00E+00
158,2015/3/15 0:00:25,COMO,G22,4398306.15,704150.02,4550154.78,9.0956,45.8021,24957483.29,9362292.126,400616.257,0,0,2.39E+17,32.5,0.00E+00
159,2015/3/15 0:00:25,COMO,G27,4398306.15,704150.02,4550154.78,9.0956,45.8021,13061335.82,-9751015.784,20941071.1,0,0,1.41E+17,51,0.00E+00
160,2015/3/15 0:00:25,CPAR,G16,3949919.12,1116467.15,4865832.52,15.7832,50.0395,19563435.43,-3827507.445,17678825.88,0,0,1.04E+17,63.52,0.00E+00
161,2015/3/15 0:00:25,CPAR,G18,3949919.12,1116467.15,4865832.52,15.7832,50.0395,18453290.43,15855872.39,11495050.83,0,0,1.47E+17,50.06,0.00E+00
162,2015/3/15 0:00:25,CPAR,G21,3949919.12,1116467.15,4865832.52,15.7832,50.0395,9325020.943,13192614.7,21760159.46,0,0,9.48E+16,58.89,0.00E+00
163,2015/3/15 0:00:25,CPAR,G22,3949919.12,1116467.15,4865832.52,15.7832,50.0395,24957483.29,9362292.126,400616.257,0,0,2.20E+17,28.75,0.00E+00
164,2015/3/15 0:00:25,CPAR,G27,3949919.12,1116467.15,4865832.52,15.7832,50.0395,13061335.82,-9751015.784,20941071.1,0,0,1.07E+17,48.42,0.00E+00
165,2015/3/15 0:00:25,CRAK,G16,3982251.4,972921.28,4870394.76,13.7292,50.1023,19563435.43,-3827507.445,17678825.88,0,0,1.05E+17,65.13,0.00E+00
166,2015/3/15 0:00:25,CRAK,G18,3982251.4,972921.28,4870394.76,13.7292,50.1023,18453290.43,15855872.39,11495050.83,0,0,1.54E+17,48.79,0.00E+00
167,2015/3/15 0:00:25,CRAK,G21,3982251.4,972921.28,4870394.76,13.7292,50.1023,9325020.943,13192614.7,21760159.46,0,0,1.01E+17,57.4,0.00E+00
168,2015/3/15 0:00:25,CRAK,G22,3982251.4,972921.28,4870394.76,13.7292,50.1023,24957483.29,9362292.126,400616.257,0,0,2.24E+17,28.48,0.00E+00
169,2015/3/15 0:00:25,CRAK,G27,3982251.4,972921.28,4870394.76,13.7292,50.1023,13061335.82,-9751015.784,20941071.1,0,0,1.05E+17,49.93,0.00E+00
170,2015/3/15 0:00:25,CREI,G16,4166410,182771,4809803,2.5118,49.2629,19563435.43,-3827507.445,17678825.88,0,0,1.27E+17,74.13,0.00E+00
171,2015/3/15 0:00:25,CREI,G18,4166410,182771,4809803,2.5118,49.2629,18453290.43,15855872.39,11495050.83,0,0,1.85E+17,41.9,0.00E+00
172,2015/3/15 0:00:25,CREI,G19,4166410,182771,4809803,2.5118,49.2629,9166621.381,-19416835.95,15145750.66,0,0,1.56E+17,27.59,0.00E+00
173,2015/3/15 0:00:25,CREI,G21,4166410,182771,4809803,2.5118,49.2629,9325020.943,13192614.7,21760159.46,0,0,7.69E+16,48.86,0.00E+00
174,2015/3/15 0:00:25,CREI,G22,4166410,182771,4809803,2.5118,49.2629,24957483.29,9362292.126,400616.257,0,0,2.41E+17,27.08,0.00E+00
175,2015/3/15 0:00:25,CREI,G27,4166410,182771,4809803,2.5118,49.2629,13061335.82,-9751015.784,20941071.1,0,0,1.12E+17,57.88,0.00E+00
176,2015/3/15 0:00:25,CREU,G16,4715420,273177,4271946,3.3156,42.3188,19563435.43,-3827507.445,17678825.88,0,0,1.42E+17,75.95,0.00E+00
177,2015/3/15 0:00:25,CREU,G18,4715420,273177,4271946,3.3156,42.3188,18453290.43,15855872.39,11495050.83,0,0,1.72E+17,45.48,0.00E+00
178,2015/3/15 0:00:25,CREU,G19,4715420,273177,4271946,3.3156,42.3188,9166621.381,-19416835.95,15145750.66,0,0,1.95E+17,25.15,0.00E+00
179,2015/3/15 0:00:25,CREU,G21,4715420,273177,4271946,3.3156,42.3188,9325020.943,13192614.7,21760159.46,0,0,1.38E+17,44.93,0.00E+00
180,2015/3/15 0:00:25,CREU,G22,4715420,273177,4271946,3.3156,42.3188,24957483.29,9362292.126,400616.257,0,0,2.30E+17,34.57,0.00E+00
181,2015/3/15 0:00:25,CREU,G27,4715420,273177,4271946,3.3156,42.3188,13061335.82,-9751015.784,20941071.1,0,0,1.43E+17,53.13,0.00E+00
182,2015/3/15 0:00:25,CTAB,G16,4022509.6,1053801.48,4820711.47,14.6802,49.4097,19563435.43,-3827507.445,17678825.88,0,0,1.16E+17,64.59,0.00E+00
183,2015/3/15 0:00:25,CTAB,G18,4022509.6,1053801.48,4820711.47,14.6802,49.4097,18453290.43,15855872.39,11495050.83,0,0,1.53E+17,49.91,0.00E+00
184,2015/3/15 0:00:25,CTAB,G21,4022509.6,1053801.48,4820711.47,14.6802,49.4097,9325020.943,13192614.7,21760159.46,0,0,9.46E+16,57.75,0.00E+00
185,2015/3/15 0:00:25,CTAB,G22,4022509.6,1053801.48,4820711.47,14.6802,49.4097,24957483.29,9362292.126,400616.257,0,0,2.24E+17,29.36,0.00E+00
186,2015/3/15 0:00:25,CTAB,G27,4022509.6,1053801.48,4820711.47,14.6802,49.4097,13061335.82,-9751015.784,20941071.1,0,0,1.15E+17,48.89,0.00E+00
187,2015/3/15 0:00:25,DELF,G16,3924687.74,301132.77,5001910.8,4.3876,51.9861,19563435.43,-3827507.445,17678825.88,0,0,1.28E+17,70.81,0.00E+00
188,2015/3/15 0:00:25,DELF,G18,3924687.74,301132.77,5001910.8,4.3876,51.9861,18453290.43,15855872.39,11495050.83,0,0,1.68E+17,41.67,0.00E+00
189,2015/3/15 0:00:25,DELF,G19,3924687.74,301132.77,5001910.8,4.3876,51.9861,9166621.381,-19416835.95,15145750.66,0,0,1.46E+17,26.79,0.00E+00
190,2015/3/15 0:00:25,DELF,G21,3924687.74,301132.77,5001910.8,4.3876,51.9861,9325020.943,13192614.7,21760159.46,0,0,1.14E+17,51.63,0.00E+00
191,2015/3/15 0:00:25,DELF,G27,3924687.74,301132.77,5001910.8,4.3876,51.9861,13061335.82,-9751015.784,20941071.1,0,0,1.07E+17,57.61,0.00E+00
192,2015/3/15 0:00:25,DENT,G16,4020711.6,238850.99,4928949.57,3.3997,50.9337,19563435.43,-3827507.445,17678825.88,0,0,1.00E+17,72.27,0.00E+00
193,2015/3/15 0:00:25,DENT,G18,4020711.6,238850.99,4928949.57,3.3997,50.9337,18453290.43,15855872.39,11495050.83,0,0,1.53E+17,41.63,0.00E+00
194,2015/3/15 0:00:25,DENT,G19,4020711.6,238850.99,4928949.57,3.3997,50.9337,9166621.381,-19416835.95,15145750.66,0,0,1.31E+17,27.28,0.00E+00
195,2015/3/15 0:00:25,DENT,G21,4020711.6,238850.99,4928949.57,3.3997,50.9337,9325020.943,13192614.7,21760159.46,0,0,1.07E+17,50.4,0.00E+00
196,2015/3/15 0:00:25,DENT,G22,4020711.6,238850.99,4928949.57,3.3997,50.9337,24957483.29,9362292.126,400616.257,0,0,2.21E+17,25.6,0.00E+00
197,2015/3/15 0:00:25,DENT,G27,4020711.6,238850.99,4928949.57,3.3997,50.9337,13061335.82,-9751015.784,20941071.1,0,0,1.06E+17,57.94,0.00E+00
198,2015/3/15 0:00:25,DEVA,G16,4097210.9,1731870.2,4556026.6,22.9135,45.8784,19563435.43,-3827507.445,17678825.88,0,0,1.41E+17,57.96,0.00E+00
199,2015/3/15 0:00:25,DEVA,G18,4097210.9,1731870.2,4556026.6,22.9135,45.8784,18453290.43,15855872.39,11495050.83,0,0,1.67E+17,57.89,0.00E+00
200,2015/3/15 0:00:25,DEVA,G21,4097210.9,1731870.2,4556026.6,22.9135,45.8784,9325020.943,13192614.7,21760159.46,0,0,1.37E+17,61.8,0.00E+00
201,2015/3/15 0:00:25,DEVA,G22,4097210.9,1731870.2,4556026.6,22.9135,45.8784,24957483.29,9362292.126,400616.257,0,0,2.23E+17,33.66,0.00E+00
202,2015/3/15 0:00:25,DEVA,G27,4097210.9,1731870.2,4556026.6,22.9135,45.8784,13061335.82,-9751015.784,20941071.1,0,0,1.31E+17,40.95,0.00E+00
203,2015/3/15 0:00:25,DOUR,G16,4086778.26,328451.86,4869782.54,4.5949,50.0948,19563435.43,-3827507.445,17678825.88,0,0,1.05E+17,72.07,0.00E+00
204,2015/3/15 0:00:25,DOUR,G18,4086778.26,328451.86,4869782.54,4.5949,50.0948,18453290.43,15855872.39,11495050.83,0,0,1.51E+17,42.9,0.00E+00
205,2015/3/15 0:00:25,DOUR,G19,4086778.26,328451.86,4869782.54,4.5949,50.0948,9166621.381,-19416835.95,15145750.66,0,0,1.27E+17,26.26,0.00E+00
206,2015/3/15 0:00:25,DOUR,G21,4086778.26,328451.86,4869782.54,4.5949,50.0948,9325020.943,13192614.7,21760159.46,0,0,1.07E+17,50.8,0.00E+00
207,2015/3/15 0:00:25,DOUR,G22,4086778.26,328451.86,4869782.54,4.5949,50.0948,24957483.29,9362292.126,400616.257,0,0,2.13E+17,26.79,0.00E+00
208,2015/3/15 0:00:25,DOUR,G27,4086778.26,328451.86,4869782.54,4.5949,50.0948,13061335.82,-9751015.784,20941071.1,0,0,1.02E+17,56.68,0.00E+00
209,2015/3/15 0:00:25,DRES,G16,3904724.7,954013.3,4935789.8,13.7297,51.0298,19563435.43,-3827507.445,17678825.88,0,0,2.93E+17,64.77,0.00E+00
210,2015/3/15 0:00:25,DRES,G18,3904724.7,954013.3,4935789.8,13.7297,51.0298,18453290.43,15855872.39,11495050.83,0,0,2.96E+17,48.06,0.00E+00
211,2015/3/15 0:00:25,DRES,G21,3904724.7,954013.3,4935789.8,13.7297,51.0298,9325020.943,13192614.7,21760159.46,0,0,3.08E+17,57.86,0.00E+00
212,2015/3/15 0:00:25,DRES,G22,3904724.7,954013.3,4935789.8,13.7297,51.0298,24957483.29,9362292.126,400616.257,0,0,4.41E+17,27.45,0.00E+00
213,2015/3/15 0:00:25,DRES,G27,3904724.7,954013.3,4935789.8,13.7297,51.0298,13061335.82,-9751015.784,20941071.1,0,0,5.43E+16,50.38,0.00E+00
214,2015/3/15 0:00:25,DUB2,G16,4465939,1460594,4299291,18.1104,42.6499,19563435.43,-3827507.445,17678825.88,0,0,1.43E+17,61.94,0.00E+00
215,2015/3/15 0:00:25,DUB2,G18,4465939,1460594,4299291,18.1104,42.6499,18453290.43,15855872.39,11495050.83,0,0,1.88E+17,57.41,0.00E+00
216,2015/3/15 0:00:25,DUB2,G21,4465939,1460594,4299291,18.1104,42.6499,9325020.943,13192614.7,21760159.46,0,0,1.34E+17,55.93,0.00E+00
217,2015/3/15 0:00:25,DUB2,G22,4465939,1460594,4299291,18.1104,42.6499,24957483.29,9362292.126,400616.257,0,0,2.21E+17,37.4,0.00E+00
218,2015/3/15 0:00:25,DUB2,G27,4465939,1460594,4299291,18.1104,42.6499,13061335.82,-9751015.784,20941071.1,0,0,1.49E+17,42.3,0.00E+00
219,2015/3/15 0:00:25,DYNG,G16,4595220.02,2039434.09,3912625.99,23.9324,38.0785,19563435.43,-3827507.445,17678825.88,0,0,1.66E+17,55.16,0.00E+00
220,2015/3/15 0:00:25,DYNG,G18,4595220.02,2039434.09,3912625.99,23.9324,38.0785,18453290.43,15855872.39,11495050.83,0,0,1.82E+17,65.36,0.00E+00
221,2015/3/15 0:00:25,DYNG,G21,4595220.02,2039434.09,3912625.99,23.9324,38.0785,9325020.943,13192614.7,21760159.46,0,0,1.56E+17,56.29,0.00E+00
222,2015/3/15 0:00:25,DYNG,G22,4595220.02,2039434.09,3912625.99,23.9324,38.0785,24957483.29,9362292.126,400616.257,0,0,2.10E+17,42.73,0.00E+00
223,2015/3/15 0:00:25,DYNG,G27,4595220.02,2039434.09,3912625.99,23.9324,38.0785,13061335.82,-9751015.784,20941071.1,0,0,1.71E+17,34.87,0.00E+00
224,2015/3/15 0:00:25,EBRE,G16,4833520,41536,4147461,0.4924,40.8208,19563435.43,-3827507.445,17678825.88,0,0,1.48E+17,78.51,0.00E+00
225,2015/3/15 0:00:25,EBRE,G18,4833520,41536,4147461,0.4924,40.8208,18453290.43,15855872.39,11495050.83,0,0,1.93E+17,43.47,0.00E+00
226,2015/3/15 0:00:25,EBRE,G19,4833520,41536,4147461,0.4924,40.8208,9166621.381,-19416835.95,15145750.66,0,0,2.10E+17,26.96,0.00E+00
227,2015/3/15 0:00:25,EBRE,G21,4833520,41536,4147461,0.4924,40.8208,9325020.943,13192614.7,21760159.46,0,0,1.67E+17,41.83,0.00E+00
228,2015/3/15 0:00:25,EBRE,G22,4833520,41536,4147461,0.4924,40.8208,24957483.29,9362292.126,400616.257,0,0,2.55E+17,34.97,0.00E+00
229,2015/3/15 0:00:25,EBRE,G27,4833520,41536,4147461,0.4924,40.8208,13061335.82,-9751015.784,20941071.1,0,0,1.54E+17,54.18,0.00E+00
230,2015/3/15 0:00:25,EGLT,G16,4483373.66,160636.51,4519408.93,2.052,45.4033,19563435.43,-3827507.445,17678825.88,0,0,1.45E+17,76.63,0.00E+00
231,2015/3/15 0:00:25,EGLT,G18,4483373.66,160636.51,4519408.93,2.052,45.4033,18453290.43,15855872.39,11495050.83,0,0,1.93E+17,43.29,0.00E+00
232,2015/3/15 0:00:25,EGLT,G19,4483373.66,160636.51,4519408.93,2.052,45.4033,9166621.381,-19416835.95,15145750.66,0,0,1.79E+17,27.03,0.00E+00
233,2015/3/15 0:00:25,EGLT,G21,4483373.66,160636.51,4519408.93,2.052,45.4033,9325020.943,13192614.7,21760159.46,0,0,1.85E+17,46.15,0.00E+00
234,2015/3/15 0:00:25,EGLT,G22,4483373.66,160636.51,4519408.93,2.052,45.4033,24957483.29,9362292.126,400616.257,0,0,2.28E+17,30.91,0.00E+00
235,2015/3/15 0:00:25,EGLT,G27,4483373.66,160636.51,4519408.93,2.052,45.4033,13061335.82,-9751015.784,20941071.1,0,0,1.38E+17,56.12,0.00E+00
236,2015/3/15 0:00:25,EIJS,G16,4023086.53,400394.88,4916655.32,5.6836,50.7582,19563435.43,-3827507.445,17678825.88,0,0,1.05E+17,70.85,0.00E+00
237,2015/3/15 0:00:25,EIJS,G18,4023086.53,400394.88,4916655.32,5.6836,50.7582,18453290.43,15855872.39,11495050.83,0,0,1.56E+17,43.24,0.00E+00
238,2015/3/15 0:00:25,EIJS,G19,4023086.53,400394.88,4916655.32,5.6836,50.7582,9166621.381,-19416835.95,15145750.66,0,0,1.44E+17,25.64,0.00E+00
239,2015/3/15 0:00:25,EIJS,G21,4023086.53,400394.88,4916655.32,5.6836,50.7582,9325020.943,13192614.7,21760159.46,0,0,1.03E+17,51.92,0.00E+00
240,2015/3/15 0:00:25,EIJS,G22,4023086.53,400394.88,4916655.32,5.6836,50.7582,24957483.29,9362292.126,400616.257,0,0,2.50E+17,26.35,0.00E+00
241,2015/3/15 0:00:25,EIJS,G27,4023086.53,400394.88,4916655.32,5.6836,50.7582,13061335.82,-9751015.784,20941071.1,0,0,1.07E+17,56.15,0.00E+00
242,2015/3/15 0:00:25,ELBA,G16,4616531.67,831568.43,4307569.07,10.2111,42.7529,19563435.43,-3827507.445,17678825.88,0,0,1.72E+17,69.37,0.00E+00
243,2015/3/15 0:00:25,ELBA,G18,4616531.67,831568.43,4307569.07,10.2111,42.7529,18453290.43,15855872.39,11495050.83,0,0,2.07E+17,51.1,0.00E+00
244,2015/3/15 0:00:25,ELBA,G21,4616531.67,831568.43,4307569.07,10.2111,42.7529,9325020.943,13192614.7,21760159.46,0,0,1.77E+17,50.23,0.00E+00
245,2015/3/15 0:00:25,ELBA,G22,4616531.67,831568.43,4307569.07,10.2111,42.7529,24957483.29,9362292.126,400616.257,0,0,2.41E+17,36.15,0.00E+00
246,2015/3/15 0:00:25,ELBA,G27,4616531.67,831568.43,4307569.07,10.2111,42.7529,13061335.82,-9751015.784,20941071.1,0,0,1.59E+17,48.21,0.00E+00
247,2015/3/15 0:00:25,ENTZ,G16,4192710,562398,4757685,7.6399,48.5493,19563435.43,-3827507.445,17678825.88,0,0,1.40E+17,70.62,0.00E+00
248,2015/3/15 0:00:25,ENTZ,G18,4192710,562398,4757685,7.6399,48.5493,18453290.43,15855872.39,11495050.83,0,0,1.83E+17,45.89,0.00E+00
249,2015/3/15 0:00:25,ENTZ,G21,4192710,562398,4757685,7.6399,48.5493,9325020.943,13192614.7,21760159.46,0,0,1.11E+17,52.12,0.00E+00
250,2015/3/15 0:00:25,ENTZ,G22,4192710,562398,4757685,7.6399,48.5493,24957483.29,9362292.126,400616.257,0,0,2.34E+17,29.17,0.00E+00
251,2015/3/15 0:00:25,ENTZ,G27,4192710,562398,4757685,7.6399,48.5493,13061335.82,-9751015.784,20941071.1,0,0,1.15E+17,53.64,0.00E+00
252,2015/3/15 0:00:25,ESCO,G16,4696265,79978,4304244,0.9757,42.6935,19563435.43,-3827507.445,17678825.88,0,0,1.38E+17,78.2,0.00E+00
253,2015/3/15 0:00:25,ESCO,G18,4696265,79978,4304244,0.9757,42.6935,18453290.43,15855872.39,11495050.83,0,0,1.77E+17,43.36,0.00E+00
254,2015/3/15 0:00:25,ESCO,G19,4696265,79978,4304244,0.9757,42.6935,9166621.381,-19416835.95,15145750.66,0,0,1.97E+17,27.13,0.00E+00
255,2015/3/15 0:00:25,ESCO,G21,4696265,79978,4304244,0.9757,42.6935,9325020.943,13192614.7,21760159.46,0,0,1.35E+17,43.52,0.00E+00
256,2015/3/15 0:00:25,ESCO,G22,4696265,79978,4304244,0.9757,42.6935,24957483.29,9362292.126,400616.257,0,0,2.26E+17,33.27,0.00E+00
257,2015/3/15 0:00:25,ESCO,G27,4696265,79978,4304244,0.9757,42.6935,13061335.82,-9751015.784,20941071.1,0,0,1.42E+17,55.17,0.00E+00
258,2015/3/15 0:00:25,EUSK,G16,4022106.37,477010.95,4910840.64,6.7635,50.6741,19563435.43,-3827507.445,17678825.88,0,0,1.10E+17,70.14,0.00E+00
259,2015/3/15 0:00:25,EUSK,G18,4022106.37,477010.95,4910840.64,6.7635,50.6741,18453290.43,15855872.39,11495050.83,0,0,1.72E+17,44,0.00E+00
260,2015/3/15 0:00:25,EUSK,G21,4022106.37,477010.95,4910840.64,6.7635,50.6741,9325020.943,13192614.7,21760159.46,0,0,9.77E+16,52.65,0.00E+00
261,2015/3/15 0:00:25,EUSK,G22,4022106.37,477010.95,4910840.64,6.7635,50.6741,24957483.29,9362292.126,400616.257,0,0,2.38E+17,26.69,0.00E+00
262,2015/3/15 0:00:25,EUSK,G27,4022106.37,477010.95,4910840.64,6.7635,50.6741,13061335.82,-9751015.784,20941071.1,0,0,1.05E+17,55.31,0.00E+00
263,2015/3/15 0:00:25,GANP,G16,3929181.5,1455236.8,4793653.9,20.3229,49.0347,19563435.43,-3827507.445,17678825.88,0,0,1.45E+17,60.04,0.00E+00
264,2015/3/15 0:00:25,GANP,G18,3929181.5,1455236.8,4793653.9,20.3229,49.0347,18453290.43,15855872.39,11495050.83,0,0,1.76E+17,53.49,0.00E+00
265,2015/3/15 0:00:25,GANP,G21,3929181.5,1455236.8,4793653.9,20.3229,49.0347,9325020.943,13192614.7,21760159.46,0,0,1.32E+17,61.76,0.00E+00
266,2015/3/15 0:00:25,GANP,G22,3929181.5,1455236.8,4793653.9,20.3229,49.0347,24957483.29,9362292.126,400616.257,0,0,2.32E+17,30.09,0.00E+00
267,2015/3/15 0:00:25,GANP,G27,3929181.5,1455236.8,4793653.9,20.3229,49.0347,13061335.82,-9751015.784,20941071.1,0,0,1.22E+17,44.65,0.00E+00
268,2015/3/15 0:00:25,GARI,G16,4439514,963867,4461922,12.2494,44.6769,19563435.43,-3827507.445,17678825.88,0,0,1.59E+17,67.51,0.00E+00
269,2015/3/15 0:00:25,GARI,G18,4439514,963867,4461922,12.2494,44.6769,18453290.43,15855872.39,11495050.83,0,0,1.95E+17,51.62,0.00E+00
270,2015/3/15 0:00:25,GARI,G21,4439514,963867,4461922,12.2494,44.6769,9325020.943,13192614.7,21760159.46,0,0,1.56E+17,53.07,0.00E+00
271,2015/3/15 0:00:25,GARI,G22,4439514,963867,4461922,12.2494,44.6769,24957483.29,9362292.126,400616.257,0,0,2.40E+17,34.39,0.00E+00
272,2015/3/15 0:00:25,GARI,G27,4439514,963867,4461922,12.2494,44.6769,13061335.82,-9751015.784,20941071.1,0,0,1.48E+17,47.94,0.00E+00
273,2015/3/15 0:00:25,GENO,G16,4507890.27,707618.97,4441603.01,8.9211,44.4194,19563435.43,-3827507.445,17678825.88,0,0,1.50E+17,70.59,0.00E+00
274,2015/3/15 0:00:25,GENO,G18,4507890.27,707618.97,4441603.01,8.9211,44.4194,18453290.43,15855872.39,11495050.83,0,0,2.03E+17,49.19,0.00E+00
275,2015/3/15 0:00:25,GENO,G21,4507890.27,707618.97,4441603.01,8.9211,44.4194,9325020.943,13192614.7,21760159.46,0,0,1.52E+17,50.45,0.00E+00
276,2015/3/15 0:00:25,GENO,G22,4507890.27,707618.97,4441603.01,8.9211,44.4194,24957483.29,9362292.126,400616.257,0,0,2.23E+17,33.99,0.00E+00
277,2015/3/15 0:00:25,GENO,G27,4507890.27,707618.97,4441603.01,8.9211,44.4194,13061335.82,-9751015.784,20941071.1,0,0,1.52E+17,50.28,0.00E+00
278,2015/3/15 0:00:25,GOPE,G16,3979316.13,1050312.48,4857067.11,14.7856,49.9137,19563435.43,-3827507.445,17678825.88,0,0,1.27E+17,64.35,0.00E+00
279,2015/3/15 0:00:25,GOPE,G18,3979316.13,1050312.48,4857067.11,14.7856,49.9137,18453290.43,15855872.39,11495050.83,0,0,1.77E+17,49.58,0.00E+00
280,2015/3/15 0:00:25,GOPE,G21,3979316.13,1050312.48,4857067.11,14.7856,49.9137,9325020.943,13192614.7,21760159.46,0,0,1.30E+17,58.09,0.00E+00
281,2015/3/15 0:00:25,GOPE,G22,3979316.13,1050312.48,4857067.11,14.7856,49.9137,24957483.29,9362292.126,400616.257,0,0,2.37E+17,28.81,0.00E+00
282,2015/3/15 0:00:25,GOPE,G27,3979316.13,1050312.48,4857067.11,14.7856,49.9137,13061335.82,-9751015.784,20941071.1,0,0,1.08E+17,49.07,0.00E+00
283,2015/3/15 0:00:25,GRAS,G16,4581690.81,556114.97,4389360.88,6.9206,43.7547,19563435.43,-3827507.445,17678825.88,0,0,1.38E+17,72.5,0.00E+00
284,2015/3/15 0:00:25,GRAS,G18,4581690.81,556114.97,4389360.88,6.9206,43.7547,18453290.43,15855872.39,11495050.83,0,0,2.05E+17,47.92,0.00E+00
285,2015/3/15 0:00:25,GRAS,G21,4581690.81,556114.97,4389360.88,6.9206,43.7547,9325020.943,13192614.7,21760159.46,0,0,1.74E+17,48.54,0.00E+00
286,2015/3/15 0:00:25,GRAS,G22,4581690.81,556114.97,4389360.88,6.9206,43.7547,24957483.29,9362292.126,400616.257,0,0,2.19E+17,34.2,0.00E+00
287,2015/3/15 0:00:25,GRAS,G27,4581690.81,556114.97,4389360.88,6.9206,43.7547,13061335.82,-9751015.784,20941071.1,0,0,1.42E+17,51.36,0.00E+00
288,2015/3/15 0:00:25,GRAZ,G16,4194424.12,1162702.46,4647245.19,15.4935,47.0671,19563435.43,-3827507.445,17678825.88,0,0,1.33E+17,64.41,0.00E+00
289,2015/3/15 0:00:25,GRAZ,G18,4194424.12,1162702.46,4647245.19,15.4935,47.0671,18453290.43,15855872.39,11495050.83,0,0,1.70E+17,52.26,0.00E+00
290,2015/3/15 0:00:25,GRAZ,G21,4194424.12,1162702.46,4647245.19,15.4935,47.0671,9325020.943,13192614.7,21760159.46,0,0,1.14E+17,57.01,0.00E+00
291,2015/3/15 0:00:25,GRAZ,G22,4194424.12,1162702.46,4647245.19,15.4935,47.0671,24957483.29,9362292.126,400616.257,0,0,2.10E+17,32.1,0.00E+00
292,2015/3/15 0:00:25,GRAZ,G27,4194424.12,1162702.46,4647245.19,15.4935,47.0671,13061335.82,-9751015.784,20941071.1,0,0,1.29E+17,47,0.00E+00
293,2015/3/15 0:00:25,GSR1,G16,4292609.81,1113638.99,4569215.39,14.5437,46.0481,19563435.43,-3827507.445,17678825.88,0,0,1.45E+17,65.35,0.00E+00
294,2015/3/15 0:00:25,GSR1,G18,4292609.81,1113638.99,4569215.39,14.5437,46.0481,18453290.43,15855872.39,11495050.83,0,0,1.92E+17,52.37,0.00E+00
295,2015/3/15 0:00:25,GSR1,G21,4292609.81,1113638.99,4569215.39,14.5437,46.0481,9325020.943,13192614.7,21760159.46,0,0,1.34E+17,55.67,0.00E+00
296,2015/3/15 0:00:25,GSR1,G22,4292609.81,1113638.99,4569215.39,14.5437,46.0481,24957483.29,9362292.126,400616.257,0,0,1.59E+17,33.16,0.00E+00
297,2015/3/15 0:00:25,GSR1,G27,4292609.81,1113638.99,4569215.39,14.5437,46.0481,13061335.82,-9751015.784,20941071.1,0,0,1.30E+17,47.09,0.00E+00
298,2015/3/15 0:00:25,GWWL,G16,3734526,1015013,5053043,15.2052,52.7379,19563435.43,-3827507.445,17678825.88,0,0,8.46E+16,62.92,0.00E+00
299,2015/3/15 0:00:25,GWWL,G18,3734526,1015013,5053043,15.2052,52.7379,18453290.43,15855872.39,11495050.83,0,0,1.40E+17,47.46,0.00E+00
300,2015/3/15 0:00:25,GWWL,G21,3734526,1015013,5053043,15.2052,52.7379,9325020.943,13192614.7,21760159.46,0,0,8.75E+16,59.67,0.00E+00
301,2015/3/15 0:00:25,GWWL,G22,3734526,1015013,5053043,15.2052,52.7379,24957483.29,9362292.126,400616.257,0,0,2.19E+17,25.69,0.00E+00
302,2015/3/15 0:00:25,GWWL,G27,3734526,1015013,5053043,15.2052,52.7379,13061335.82,-9751015.784,20941071.1,0,0,8.61E+16,50.1,0.00E+00
303,2015/3/15 0:00:25,HAS6,G16,3464660.83,845747.15,5270269.15,13.718,56.0921,19563435.43,-3827507.445,17678825.88,0,0,4.91E+16,62.02,0.00E+00
304,2015/3/15 0:00:25,HAS6,G18,3464660.83,845747.15,5270269.15,13.718,56.0921,18453290.43,15855872.39,11495050.83,0,0,1.07E+17,43.83,0.00E+00
305,2015/3/15 0:00:25,HAS6,G21,3464660.83,845747.15,5270269.15,13.718,56.0921,9325020.943,13192614.7,21760159.46,0,0,6.59E+16,59.68,0.00E+00
306,2015/3/15 0:00:25,HAS6,G27,3464660.83,845747.15,5270269.15,13.718,56.0921,13061335.82,-9751015.784,20941071.1,0,0,5.40E+16,52.35,0.00E+00
307,2015/3/15 0:00:25,HELG,G16,3706067.27,513803.75,5148174.3,7.8931,54.1744,19563435.43,-3827507.445,17678825.88,0,0,2.76E+17,66.93,0.00E+00
308,2015/3/15 0:00:25,HELG,G18,3706067.27,513803.75,5148174.3,7.8931,54.1744,18453290.43,15855872.39,11495050.83,0,0,2.86E+17,42.34,0.00E+00
309,2015/3/15 0:00:25,HELG,G21,3706067.27,513803.75,5148174.3,7.8931,54.1744,9325020.943,13192614.7,21760159.46,0,0,2.89E+17,55.03,0.00E+00
310,2015/3/15 0:00:25,HELG,G27,3706067.27,513803.75,5148174.3,7.8931,54.1744,13061335.82,-9751015.784,20941071.1,0,0,3.21E+16,55.8,0.00E+00
311,2015/3/15 0:00:25,HERS,G16,4033471.33,23667.86,4924300.35,0.3362,50.8673,19563435.43,-3827507.445,17678825.88,0,0,1.06E+17,74.23,0.00E+00
312,2015/3/15 0:00:25,HERS,G18,4033471.33,23667.86,4924300.35,0.3362,50.8673,18453290.43,15855872.39,11495050.83,0,0,1.67E+17,39.59,0.00E+00
